Datetime,Datetime_after,Flow_gpm_1,Flow_gpm_2,Flow_gpm_3,Level_above_V_in_After,Level_above_V_in_Before,Manual Level_in,SITE ID,V-notch weir equation (gpm),calculated offset,Level_in,Level_in_clipped,Vnotch(in),CrestWidth(in),Flow (gpm),Flow (gpm) no stormflow,Flow (gpm) USBR,Flow (gpm) USBR no stormflow,Flow (gpm) CTRSC,Flow (gpm) CTRSC no stormflow
2017-04-28 14:05:00,,0.0,,,,,,SLR-041,0.0,,,,,,,,,,,
2017-04-28 14:05:00,,,,,,0.0,0.022,SLR-041,,-0.022,,,,,,,,,,
2017-05-10 12:30:00,,0.0,,,,,,SLR-041,0.0,,,,3.0,37.0,,,,,,
2017-05-10 17:40:00,,0.0634012317776,,,,,,SLR-041,0.0,,,,3.0,37.0,,,,,,
2017-05-25 08:30:00,,0.0402861993587,,,,,,SLR-041,0.07,,0.32,0.32,3.0,37.0,0.13,0.13,0.13,0.13,0.13,0.13
2017-05-25 08:30:00,,,,,,0.25,0.49,SLR-041,,-0.24,0.32,0.32,3.0,37.0,0.13,0.13,0.13,0.13,0.13,0.13
2017-06-07 09:05:00,,1.39482709911,,,,,,SLR-041,0.187,,0.87,0.87,3.0,37.0,1.588,1.588,1.588,1.588,1.588,1.588
2017-06-07 09:05:00,,,,,,0.375,1.038,SLR-041,,-0.663,0.87,0.87,3.0,37.0,1.588,1.588,1.588,1.588,1.588,1.588
2017-06-19 09:10:00,,0.459658930388,,,,,,SLR-041,0.187,,0.45,0.45,3.0,37.0,0.306,0.306,0.306,0.306,0.306,0.306
2017-06-19 09:10:00,,,,,,0.375,0.615,SLR-041,,-0.24,0.45,0.45,3.0,37.0,0.306,0.306,0.306,0.306,0.306,0.306
2017-07-06 12:30:00,,0.190203695333,,,,,,SLR-041,0.398,,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,0.195080713162,,,,,,SLR-041,0.398,,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,0.178955089695,,,,,,SLR-041,0.398,,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
2017-07-06 12:30:00,,,,,,0.5,0.911,SLR-041,,-0.411,0.75,0.75,3.0,37.0,1.096,1.096,1.096,1.096,1.096,1.096
